,region,county,product,category,quantity
69,Scotland,Falkirk,cotton tie,clothing,2905968.0
70,East Midlands,East Lindsey,plastic sunshades,clothing,2904315.0
71,East Midlands,East Lindsey,dyson tower fan,appliances,2904198.0
72,East Midlands,East Lindsey,sea bass fillets,meat & fish,2904078.0
73,East Midlands,East Lindsey,Fairtrade Bananas Loose,fruits & vegetable,2903757.0
74,East Midlands,East Lindsey,gameboy advance,gaming,2903031.0
75,East Midlands,East Lindsey,british fresh chicken brest fillets,meat & fish,2902770.0
76,East Midlands,East Lindsey,mild cheddar cheese,dairy,2902335.0
77,Scotland,Falkirk,hp dv 3000 laptop,computing,2901741.0
78,East Midlands,East Lindsey,jam doughnut,bakery,2899980.0
79,East Midlands,East Lindsey,linen shirt,clothing,2899287.0
80,East Midlands,East Lindsey,shortbread,bakery,2898168.0
81,East Midlands,East Lindsey,blue stilton cheese,dairy,2898081.0
82,East Midlands,East Lindsey,diced vernison,meat & fish,2898063.0
83,Scotland,Falkirk,british parsnips loose,fruits & vegetables,2896992.0
84,East Midlands,East Lindsey,british fresh turkey mince,meat & fish,2896002.0
85,East Midlands,East Lindsey,chocolate twist,bakery,2894742.0
86,Scotland,Falkirk,beef sausages,meat & fish,2893548.0
87,East Midlands,East Lindsey,wristwatch,clothing,2893137.0
88,East Midlands,East Lindsey,courgette loose,fruits & vegetables,2892156.0
89,East Midlands,East Lindsey,denim jeams,clothing,2891160.0
90,East Midlands,East Lindsey,beef mince,meat & fish,2891061.0
91,Scotland,Falkirk,salmon fillets,meat & fish,2890824.0
92,East Midlands,East Lindsey,semi skimmed milk,dairy,2890476.0
93,East Midlands,East Lindsey,grey blazers,clothing,2890224.0
94,Scotland,Falkirk,play station 3,gaming,2889771.0
95,East Midlands,East Lindsey,hp envy laptop,computing,2888661.0
96,Scotland,Falkirk,gameboy color,gaming,2888397.0
97,Scotland,Falkirk,olive oil spread,dairy,2888286.0
98,Scotland,Falkirk,Almond milk,dairy,2887818.0
99,East Midlands,East Lindsey,white shirt,clothing,2887743.0
100,Scotland,Falkirk,mild cheddar cheese,dairy,2887242.0
101,East Midlands,East Lindsey,croisant ,bakery,2886333.0
102,East Midlands,East Lindsey,21 day mature rump steak,meat & fish,2886177.0
103,East Midlands,East Lindsey,god of war 2,gaming,2885505.0
104,Scotland,Falkirk,pokemon blue,gaming,2885286.0
105,Scotland,Falkirk,British baking potatoes loose,fruits & vegetables,2884968.0
106,East Midlands,East Lindsey,british parsnips loose,fruits & vegetables,2884896.0
107,East Midlands,East Lindsey,hp dv 3000 laptop,computing,2884635.0
108,East Midlands,East Lindsey,dyson vacuum cleaner,appliances,2884263.0
109,Scotland,Falkirk,oxford shoes,clothing,2883705.0
110,East Midlands,East Lindsey,Organic mILK,dairy,2883399.0
111,East Midlands,East Lindsey,21 day mature sirlion steak,meat & fish,2883117.0
112,Scotland,Falkirk,21 day mature rump steak,meat & fish,2882931.0
113,East Midlands,East Lindsey,red velvet cake,bakery,2882052.0
114,Scotland,Falkirk,Onions Loose,fruits & vegetables,2881614.0
115,East Midlands,East Lindsey,Blueberry yoghurt,dairy,2881485.0
116,Scotland,Falkirk,chocolate fudge cake,bakery,2881200.0
117,Scotland,Falkirk,british fresh chicken thigh fillets,meat & fish,2881068.0
118,Scotland,Falkirk,god of war 2,gaming,2880936.0
119,Scotland,Falkirk,silk scarf,clothing,2880846.0
120,Scotland,Falkirk,dual shock controller,gaming,2880702.0
121,Scotland,Falkirk,Soy Milk,dairy,2880489.0
122,East Midlands,East Lindsey,vernison sausages,meat & fish,2879109.0
123,Scotland,Falkirk,grey blazers,clothing,2878533.0
124,Scotland,Falkirk,oxford shirt,clothing,2878269.0
125,East Midlands,East Lindsey,cotton tie,clothing,2877810.0
126,East Midlands,East Lindsey,Organic Kefir,dairy,2876880.0
127,Scotland,Falkirk,denim jacket,clothing,2876274.0
128,Scotland,Falkirk,Organic mILK,dairy,2875896.0
129,Scotland,Falkirk,halo combat evolved,gaming,2874243.0
130,East Midlands,East Lindsey,pokemon yellow,gaming,2873133.0
131,Scotland,Falkirk,macaron - x3,bakery,2873013.0
132,Scotland,Falkirk,flapjack,bakery,2872950.0
133,Scotland,Falkirk,dyson tower fan,appliances,2871660.0
134,East Midlands,East Lindsey,diced chicken breast,meat & fish,2871000.0
135,East Midlands,East Lindsey,pokemon red,gaming,2870847.0
136,East Midlands,East Lindsey,bosch washing machine,appliances,2870808.0
137,East Midlands,East Lindsey,goat cheese,dairy,2870208.0
138,Scotland,Falkirk,raspberries,fruits & vegetables,2869998.0
139,Scotland,Falkirk,diced vernison,meat & fish,2869461.0
140,Scotland,Falkirk,dyson washing machine,appliances,2868972.0
141,East Midlands,East Lindsey,oxford shirt,clothing,2868792.0
142,East Midlands,East Lindsey,fresh turkey steak,meat & fish,2868699.0
143,East Midlands,East Lindsey,pain au raisins,bakery,2868651.0
144,East Midlands,East Lindsey,x-box 360,gaming,2868492.0
145,Scotland,Falkirk,Plain Greek yoghurt,dairy,2867862.0
146,East Midlands,East Lindsey,grey cardigan,clothing,2867361.0
147,Scotland,Falkirk,croisant ,bakery,2867280.0
148,Scotland,Falkirk,dyson vacuum cleaner,appliances,2866275.0
149,East Midlands,East Lindsey,hotpoint washing machine,appliances,2865714.0
150,East Midlands,East Lindsey,gameboy color,gaming,2865420.0
151,Scotland,Falkirk,fresh turkey steak,meat & fish,2865396.0
152,Scotland,Falkirk,easy peeler loose,fruits & vegetables,2865246.0
153,East Midlands,East Lindsey,macaron - x3,bakery,2861943.0
154,Scotland,Falkirk,pain au raisins,bakery,2861322.0
155,Scotland,Falkirk,dell inspiron laptop,computing,2861115.0
156,Scotland,Falkirk,Red pepper,fruits & vegetables,2860983.0
157,Scotland,Falkirk,chicken sausages,meat & fish,2860965.0
158,East Midlands,East Lindsey,large king prawns,meat & fish,2860359.0
159,Scotland,Falkirk,brenton jumper,clothing,2860200.0
160,Scotland,Falkirk,Oats Milk,dairy,2859180.0
161,Scotland,Falkirk,linen shirt,clothing,2858766.0
162,Scotland,Falkirk,Slightly salted butter,dairy,2858601.0
163,Scotland,Falkirk,baby potatoes,fruits & vegetables,2856900.0
164,Scotland,Falkirk,sea bass fillets,meat & fish,2856639.0
165,Scotland,Falkirk,Fairtrade Bananas Loose,fruits & vegetable,2856060.0
166,Scotland,Falkirk,Lemon,fruits & vegetables,2855058.0
167,Scotland,Falkirk,apple macbook pro mid 2009,computing,2854800.0
168,Scotland,Falkirk,shortbread,bakery,2854554.0
169,East Midlands,East Lindsey,free range large eggs x12,dairy,2853927.0
170,Scotland,Falkirk,21 day mature sirlion steak,meat & fish,2852451.0
171,Scotland,Falkirk,beef mince,meat & fish,2852340.0
172,East Midlands,East Lindsey,dual shock controller,gaming,2851896.0
173,East Midlands,East Lindsey,Lemon,fruits & vegetables,2850543.0
174,Scotland,Falkirk,almond croisant,bakery,2849655.0
175,Scotland,Falkirk,pokemon yellow,gaming,2848194.0
176,Scotland,Falkirk,Mixed pepper,fruits & vegetables,2845536.0
177,East Midlands,East Lindsey,raspberries,fruits & vegetables,2845008.0
178,Scotland,Falkirk,samsung washing machine,appliances,2844324.0
179,Scotland,Falkirk,silk tie,clothing,2841372.0
180,Scotland,Falkirk,bosch washing machine,appliances,2841237.0
181,East Midlands,East Lindsey,Soy Milk,dairy,2840832.0
182,East Midlands,East Lindsey,scottish salmon,meat & fish,2840238.0
183,Scotland,Falkirk,chocolate twist,bakery,2839923.0
184,Scotland,Falkirk,Organic Kefir,dairy,2838951.0
185,Scotland,Falkirk,skimmed milk,dairy,2836926.0
186,Scotland,Falkirk,courgette loose,fruits & vegetables,2835828.0
187,Scotland,Falkirk,pain au chocolate,bakery,2835696.0
188,Scotland,Falkirk,vernison sausages,meat & fish,2835603.0
189,Scotland,Falkirk,jam doughnut,bakery,2835066.0
190,Scotland,Falkirk,mature cheddar cheese,dairy,2834244.0
191,East Midlands,East Lindsey,vanilla yoghurt,dairy,2833407.0
192,Scotland,Falkirk,semi skimmed milk,dairy,2832393.0
193,Scotland,Falkirk,cod fillets,meat & fish,2832369.0
194,Scotland,Falkirk,lg washing machine,appliances,2832237.0
195,Scotland,Falkirk,minecraft game - xbox,gaming,2832000.0
196,Scotland,Falkirk,gaming mouse,gaming,2831916.0
197,Scotland,Falkirk,white shirt,clothing,2831499.0
198,East Midlands,East Lindsey,minecraft game - xbox,gaming,2830908.0
199,Scotland,Falkirk,fine beans,fruits & vegetables,2827713.0
200,Scotland,Falkirk,British carrots loose,fruits & vegetables,2827542.0
201,Scotland,Falkirk,fresh whole turkey,meat & fish,2826153.0
202,Scotland,Falkirk,cheese cake,bakery,2825709.0
203,Scotland,Falkirk,wristwatch,clothing,2825148.0
204,Scotland,Falkirk,unsalted butter,dairy,2825049.0
205,Scotland,Falkirk,gaming keyboard,gaming,2824131.0
206,East Midlands,East Lindsey,denim jacket,clothing,2823879.0
207,Scotland,Falkirk,pokemon gold,gaming,2823648.0
208,Scotland,Falkirk,linen trousers,clothing,2823603.0
209,Scotland,Falkirk,aubergine,fruits & vegetables,2823594.0
210,East Midlands,East Lindsey,silk scarf,clothing,2823279.0
211,Scotland,Falkirk,custard doughnut,bakery,2823135.0
212,Scotland,Falkirk,organic raspberry yoghurt,dairy,2821626.0
213,East Midlands,East Lindsey,21 day mature ribeye steak,meat & fish,2820543.0
214,Scotland,Falkirk,millionaire square,bakery,2820477.0
215,Scotland,Falkirk,british fresh turkey mince,meat & fish,2819358.0
216,Scotland,Falkirk,21 day mature ribeye steak,meat & fish,2818908.0
217,Scotland,Falkirk,red velvet cake,bakery,2817681.0
218,Scotland,Falkirk,blue stilton cheese,dairy,2817468.0
219,Scotland,Falkirk,classic bowtie,clothing,2817168.0
220,Scotland,Falkirk,grey cardigan,clothing,2817078.0
221,Scotland,Falkirk,diced chicken breast,meat & fish,2816247.0
222,Scotland,Falkirk,apple macbook air mid 2009,computing,2815107.0
223,Scotland,Falkirk,british bramley cooking apples,fruits & vegetables,2813694.0
224,Scotland,Falkirk,Blueberry yoghurt,dairy,2813466.0
225,Scotland,Falkirk,vanilla yoghurt,dairy,2813028.0
226,East Midlands,East Lindsey,Oats Milk,dairy,2812470.0
227,Scotland,Falkirk,wellington boots,clothing,2812056.0
228,Scotland,Falkirk,fresh whole chicken,meat & fish,2811090.0
229,Scotland,Falkirk,plastic sunshades,clothing,2804331.0
230,Scotland,Falkirk,Brocolli loose,fruits & vegetables,2801625.0
231,Scotland,Falkirk,scottish salmon,meat & fish,2800533.0
232,Scotland,Falkirk,goat cheese,dairy,2799762.0
233,Scotland,Falkirk,hp envy laptop,computing,2799204.0
234,Scotland,Falkirk,gameboy advance,gaming,2796567.0
235,Scotland,Falkirk,organic soured cream,dairy,2791371.0
236,Scotland,Falkirk,pokemon red,gaming,2791308.0
237,Scotland,Falkirk,pink blazers,clothing,2788560.0
238,Scotland,Falkirk,hotpoint washing machine,appliances,2785302.0
239,Scotland,Falkirk,celery,fruits & vegetables,2784738.0
240,Scotland,Falkirk,british fresh chicken brest fillets,meat & fish,2777382.0
241,Scotland,Falkirk,hp dv 2000 laptop,computing,2766885.0
242,London,Greater London,wellington boots,clothing,2193160.0
243,West Midlands,Warwickshire,macaron - x3,bakery,2178060.0
244,London,Greater London,pain au raisins,bakery,2170216.0
245,West Midlands,Warwickshire,minecraft game - xbox,gaming,2160538.0
246,West Midlands,Warwickshire,mature cheddar cheese,dairy,2159732.0
247,London,Greater London,fine beans,fruits & vegetables,2157164.0
248,West Midlands,Warwickshire,brenton jumper,clothing,2157040.0
249,West Midlands,Warwickshire,gaming mouse,gaming,2155130.0
250,South East England,Kent,halo combat evolved,gaming,2153936.0
251,West Midlands,Warwickshire,goat cheese,dairy,2152784.0
252,London,Greater London,cheese cake,bakery,2150694.0
253,London,Greater London,beef sausages,meat & fish,2150202.0
254,West Midlands,Warwickshire,large king prawns,meat & fish,2149132.0
255,London,Greater London,Spring onions bunch,fruits & vegetables,2148770.0
256,West Midlands,Warwickshire,wellington boots,clothing,2148630.0
257,West Midlands,Warwickshire,beef sausages,meat & fish,2148150.0
258,London,Greater London,dyson vacuum cleaner,appliances,2148084.0
259,West Midlands,Warwickshire,linen trousers,clothing,2147932.0
260,London,Greater London,shortbread,bakery,2147920.0
261,West Midlands,Warwickshire,easy peeler loose,fruits & vegetables,2147628.0
262,West Midlands,Warwickshire,grey blazers,clothing,2146716.0
263,London,Greater London,organic raspberry yoghurt,dairy,2145496.0
264,West Midlands,Warwickshire,dell inspiron laptop,computing,2145244.0
265,London,Greater London,corned beef,meat & fish,2144348.0
266,London,Greater London,red velvet cake,bakery,2143826.0
267,West Midlands,Warwickshire,pokemon blue,gaming,2143654.0
268,West Midlands,Warwickshire,semi skimmed milk,dairy,2143336.0
269,West Midlands,Warwickshire,Oats Milk,dairy,2142548.0
270,West Midlands,Warwickshire,Organic Kefir,dairy,2141616.0
271,London,Greater London,Brocolli loose,fruits & vegetables,2139914.0
272,West Midlands,Warwickshire,21 day mature ribeye steak,meat & fish,2139640.0
273,West Midlands,Warwickshire,god of war 2,gaming,2138394.0
274,London,Greater London,celery,fruits & vegetables,2138126.0
275,West Midlands,Warwickshire,dual shock controller,gaming,2137796.0
276,West Midlands,Warwickshire,Onions Loose,fruits & vegetables,2137686.0
277,South East England,Kent,linen trousers,clothing,2137360.0
278,West Midlands,Warwickshire,mild cheddar cheese,dairy,2136972.0
279,London,Greater London,pokemon gold,gaming,2136906.0
280,London,Greater London,white shirt,clothing,2136424.0
281,London,Greater London,organic soured cream,dairy,2136200.0
282,London,Greater London,dual shock controller,gaming,2136184.0
283,London,Greater London,pokemon red,gaming,2136176.0
284,West Midlands,Warwickshire,oxford shoes,clothing,2135062.0
285,West Midlands,Warwickshire,sea bass fillets,meat & fish,2134778.0
286,London,Greater London,vernison sausages,meat & fish,2134744.0
287,West Midlands,Warwickshire,diced chicken breast,meat & fish,2134500.0
288,London,Greater London,bosch washing machine,appliances,2134192.0
289,West Midlands,Warwickshire,british fresh chicken thigh fillets,meat & fish,2133168.0
290,West Midlands,Warwickshire,cod fillets,meat & fish,2133108.0
291,London,Greater London,british bramley cooking apples,fruits & vegetables,2132866.0
292,West Midlands,Warwickshire,fresh turkey steak,meat & fish,2132644.0
293,London,Greater London,british fresh chicken brest fillets,meat & fish,2132080.0
294,West Midlands,Warwickshire,organic soured cream,dairy,2131240.0
295,London,Greater London,Plain Greek yoghurt,dairy,2131004.0
296,West Midlands,Warwickshire,21 day mature rump steak,meat & fish,2130716.0
297,West Midlands,Warwickshire,plastic sunshades,clothing,2130156.0
298,West Midlands,Warwickshire,beef mince,meat & fish,2129802.0
299,West Midlands,Warwickshire,pain au chocolate,bakery,2129464.0
300,London,Greater London,Red pepper,fruits & vegetables,2129110.0
301,West Midlands,Warwickshire,Brocolli loose,fruits & vegetables,2128924.0
302,London,Greater London,silk scarf,clothing,2128750.0
303,West Midlands,Warwickshire,free range large eggs x12,dairy,2128082.0
304,West Midlands,Warwickshire,classic bowtie,clothing,2127934.0
305,West Midlands,Warwickshire,fine beans,fruits & vegetables,2127930.0
306,West Midlands,Warwickshire,raspberries,fruits & vegetables,2127748.0
307,London,Greater London,baby potatoes,fruits & vegetables,2127664.0
308,West Midlands,Warwickshire,samsung washing machine,appliances,2127260.0
309,London,Greater London,skimmed milk,dairy,2127220.0
310,West Midlands,Warwickshire,chocolate fudge cake,bakery,2127092.0
311,South East England,Kent,salmon fillets,meat & fish,2126886.0
312,London,Greater London,dell inspiron laptop,computing,2126878.0
313,South East England,Kent,apple macbook air mid 2009,computing,2126834.0
314,London,Greater London,courgette loose,fruits & vegetables,2126696.0
315,West Midlands,Warwickshire,scottish salmon,meat & fish,2126456.0
316,London,Greater London,grey cardigan,clothing,2126280.0
317,West Midlands,Warwickshire,Almond milk,dairy,2126074.0
318,London,Greater London,chocolate fudge cake,bakery,2126066.0
319,London,Greater London,play station 3,gaming,2125948.0
320,London,Greater London,x-box 360,gaming,2125764.0
321,London,Greater London,custard doughnut,bakery,2125588.0
322,London,Greater London,free range large eggs x12,dairy,2125270.0
323,London,Greater London,gameboy color,gaming,2125268.0
324,London,Greater London,pain au chocolate,bakery,2124594.0
325,London,Greater London,fresh turkey steak,meat & fish,2124358.0
326,West Midlands,Warwickshire,hp dv 3000 laptop,computing,2124168.0
327,West Midlands,Warwickshire,brenton t-shirt,clothing,2123666.0
328,London,Greater London,british parsnips loose,fruits & vegetables,2123448.0
329,West Midlands,Warwickshire,celery,fruits & vegetables,2123358.0
330,London,Greater London,millionaire square,bakery,2123014.0
331,London,Greater London,hotpoint washing machine,appliances,2122716.0
332,London,Greater London,brenton t-shirt,clothing,2122206.0
333,West Midlands,Warwickshire,flapjack,bakery,2121336.0
334,West Midlands,Warwickshire,cotton tie,clothing,2120616.0
335,West Midlands,Warwickshire,gameboy color,gaming,2120574.0
336,South East England,Kent,21 day mature ribeye steak,meat & fish,2120010.0
337,West Midlands,Warwickshire,vanilla yoghurt,dairy,2119850.0
338,West Midlands,Warwickshire,Spring onions bunch,fruits & vegetables,2119394.0
339,London,Greater London,flapjack,bakery,2119388.0
340,South East England,Kent,aubergine,fruits & vegetables,2119232.0
341,West Midlands,Warwickshire,unsalted butter,dairy,2119040.0
342,West Midlands,Warwickshire,chocolate twist,bakery,2119032.0
343,London,Greater London,beef mince,meat & fish,2118956.0
344,West Midlands,Warwickshire,dyson vacuum cleaner,appliances,2118906.0
345,South East England,Kent,classic bowtie,clothing,2118726.0
346,London,Greater London,hp dv 2000 laptop,computing,2118654.0
347,West Midlands,Warwickshire,play station 3,gaming,2118620.0
348,West Midlands,Warwickshire,hotpoint washing machine,appliances,2118458.0
349,West Midlands,Warwickshire,halo combat evolved,gaming,2118388.0
350,South East England,Kent,sea bass fillets,meat & fish,2118186.0
351,West Midlands,Warwickshire,Red pepper,fruits & vegetables,2118112.0
352,West Midlands,Warwickshire,linen shirt,clothing,2117298.0
353,West Midlands,Warwickshire,custard doughnut,bakery,2117262.0
354,West Midlands,Warwickshire,gaming keyboard,gaming,2117176.0
355,South East England,Kent,british fresh turkey mince,meat & fish,2116914.0
356,London,Greater London,21 day mature ribeye steak,meat & fish,2116884.0
357,West Midlands,Warwickshire,Slightly salted butter,dairy,2116644.0
358,London,Greater London,lg washing machine,appliances,2116420.0
359,London,Greater London,aubergine,fruits & vegetables,2116334.0
360,London,Greater London,scottish salmon,meat & fish,2116294.0
361,London,Greater London,British baking potatoes loose,fruits & vegetables,2116094.0
362,London,Greater London,mature cheddar cheese,dairy,2116072.0
363,West Midlands,Warwickshire,skimmed milk,dairy,2115660.0
364,London,Greater London,denim jeams,clothing,2114666.0
365,West Midlands,Warwickshire,british fresh turkey mince,meat & fish,2114576.0
366,London,Greater London,linen shirt,clothing,2114508.0
367,London,Greater London,British carrots loose,fruits & vegetables,2114450.0
368,London,Greater London,Sweet potatoes loose,fruits & vegetables,2114212.0
369,London,Greater London,chicken sausages,meat & fish,2114074.0
370,South East England,Kent,Mixed pepper,fruits & vegetables,2114052.0
371,West Midlands,Warwickshire,hp dv 2000 laptop,computing,2113952.0
372,South East England,Kent,skimmed milk,dairy,2113816.0
373,London,Greater London,Lemon,fruits & vegetables,2113752.0
374,London,Greater London,gameboy advance,gaming,2113000.0
375,London,Greater London,chocolate twist,bakery,2112994.0
376,West Midlands,Warwickshire,Plain Greek yoghurt,dairy,2112946.0
377,West Midlands,Warwickshire,21 day mature sirlion steak,meat & fish,2112904.0
378,London,Greater London,croisant ,bakery,2112804.0
379,West Midlands,Warwickshire,british bramley cooking apples,fruits & vegetables,2112596.0
380,London,Greater London,cotton tie,clothing,2112484.0
381,West Midlands,Warwickshire,British carrots loose,fruits & vegetables,2112270.0
382,West Midlands,Warwickshire,apple macbook pro mid 2009,computing,2111818.0
383,London,Greater London,almond croisant,bakery,2111296.0
384,London,Greater London,easy peeler loose,fruits & vegetables,2111274.0
385,South East England,Kent,hp dv 2000 laptop,computing,2111204.0
386,London,Greater London,cod fillets,meat & fish,2111068.0
387,West Midlands,Warwickshire,denim jeams,clothing,2111010.0
388,London,Greater London,dyson tower fan,appliances,2110982.0
389,South East England,Kent,Brocolli loose,fruits & vegetables,2110932.0
390,West Midlands,Warwickshire,fresh whole chicken,meat & fish,2110916.0
391,West Midlands,Warwickshire,Sweet potatoes loose,fruits & vegetables,2110358.0
392,South East England,Kent,beef sausages,meat & fish,2110152.0
393,London,Greater London,unsalted butter,dairy,2109740.0
394,South East England,Kent,Plain Greek yoghurt,dairy,2109650.0
395,South East England,Kent,x-box 360,gaming,2109454.0
396,West Midlands,Warwickshire,cheese cake,bakery,2109346.0
397,West Midlands,Warwickshire,shortbread,bakery,2109162.0
398,South East England,Kent,gameboy color,gaming,2108604.0
399,West Midlands,Warwickshire,courgette loose,fruits & vegetables,2108396.0
400,London,Greater London,macaron - x3,bakery,2108316.0
401,South East England,Kent,bosch washing machine,appliances,2108294.0
402,South East England,Kent,free range large eggs x12,dairy,2108270.0
403,London,Greater London,british fresh turkey mince,meat & fish,2108150.0
404,West Midlands,Warwickshire,garlic,fruits & vegetables,2108146.0
405,London,Greater London,sea bass fillets,meat & fish,2107944.0
406,West Midlands,Warwickshire,pain au raisins,bakery,2107696.0
407,London,Greater London,pokemon yellow,gaming,2107696.0
408,London,Greater London,Organic mILK,dairy,2107358.0
409,London,Greater London,wristwatch,clothing,2107284.0
410,South East England,Kent,diced chicken breast,meat & fish,2107104.0
411,London,Greater London,Mixed pepper,fruits & vegetables,2107096.0
412,London,Greater London,vanilla yoghurt,dairy,2107006.0
413,West Midlands,Warwickshire,Mixed pepper,fruits & vegetables,2106818.0
414,West Midlands,Warwickshire,pokemon gold,gaming,2106798.0
415,London,Greater London,fresh whole turkey,meat & fish,2106656.0
416,London,Greater London,hp envy laptop,computing,2106638.0
417,West Midlands,Warwickshire,olive oil spread,dairy,2106572.0
418,London,Greater London,large king prawns,meat & fish,2106330.0
419,South East England,Kent,linen shirt,clothing,2106046.0
420,London,Greater London,god of war 2,gaming,2105914.0
421,West Midlands,Warwickshire,pink blazers,clothing,2105854.0
422,South East England,Kent,oxford shirt,clothing,2105480.0
423,London,Greater London,goat cheese,dairy,2104066.0
424,West Midlands,Warwickshire,Soy Milk,dairy,2104062.0
425,South East England,Kent,apple macbook pro mid 2009,computing,2104052.0
426,London,Greater London,Almond milk,dairy,2103952.0
427,South East England,Kent,dyson tower fan,appliances,2103902.0
428,London,Greater London,Organic Kefir,dairy,2103772.0
429,South East England,Kent,pokemon red,gaming,2103446.0
430,South East England,Kent,jam doughnut,bakery,2102990.0
431,London,Greater London,oxford shirt,clothing,2102840.0
432,West Midlands,Warwickshire,grey cardigan,clothing,2102562.0
433,West Midlands,Warwickshire,pokemon yellow,gaming,2102544.0
434,South East England,Kent,shortbread,bakery,2102516.0
435,South East England,Kent,oxford shoes,clothing,2102448.0
436,London,Greater London,halo combat evolved,gaming,2102088.0
437,West Midlands,Warwickshire,Blueberry yoghurt,dairy,2102046.0
